signal_date,theme,signal_type,signal_strength,tier,total_return,strategy
2025-02-09,반도체 장비,leadership,2.75,,-4.556622496650722,buy_hold
2025-02-09,반도체 장비,leadership,1.375,,-4.556622496650722,buy_hold
2025-02-09,은행,leadership,3.0,,2.646765410505831,buy_hold
2025-02-09,은행,leadership,1.6675,,2.646765410505831,buy_hold
2025-02-09,은행,leadership,1.1116666666666668,,2.646765410505831,buy_hold
2025-02-09,제약업체,leadership,1.0050000000000001,,-2.390258332688812,buy_hold
2025-02-09,증권,leadership,1.175,,11.35906451604,buy_hold
2025-02-09,풍력에너지,leadership,3.0,,5.598015808312939,buy_hold
2025-02-09,풍력에너지,leadership,2.0524999999999998,,5.598015808312939,buy_hold
2025-02-09,풍력에너지,leadership,1.3683333333333332,,5.598015808312939,buy_hold
2025-02-09,태양광에너지,leadership,3.0,,5.626186890664695,buy_hold
2025-02-09,태양광에너지,leadership,1.6875,,5.626186890664695,buy_hold
2025-02-09,태양광에너지,leadership,1.125,,5.626186890664695,buy_hold
2025-02-09,4차산업 수혜주,leadership,2.0,,1.8828825089085581,buy_hold
2025-02-09,4차산업 수혜주,leadership,1.0,,1.8828825089085581,buy_hold
2025-02-09,자율주행차,leadership,2.31,,-12.107295065370735,buy_hold
2025-02-09,자율주행차,leadership,1.155,,-12.107295065370735,buy_hold
2025-02-09,2차전지,leadership,3.0,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.605,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.07,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,3.0,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.605,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.07,,-1.3981464600437776,buy_hold
2025-02-09,건설 대표주,leadership,1.6649999999999998,,17.82300816665213,buy_hold
2025-02-09,2차전지,leadership,3.0,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.605,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.07,,-1.3981464600437776,buy_hold
2025-02-09,광고,leadership,1.6649999999999998,,0.37289779925855365,buy_hold
2025-02-09,카지노,leadership,1.6649999999999998,,10.507432862096946,buy_hold
2025-02-09,윤활유,leadership,3.0,,-0.6149199627197293,buy_hold
2025-02-09,윤활유,leadership,1.6675,,-0.6149199627197293,buy_hold
2025-02-09,윤활유,leadership,1.1116666666666668,,-0.6149199627197293,buy_hold
2025-02-09,자원개발,leadership,2.2199999999999998,,0.70136796366485,buy_hold
2025-02-09,자원개발,leadership,1.1099999999999999,,0.70136796366485,buy_hold
2025-02-09,은행,leadership,3.0,,2.646765410505831,buy_hold
2025-02-09,은행,leadership,1.6675,,2.646765410505831,buy_hold
2025-02-09,은행,leadership,1.1116666666666668,,2.646765410505831,buy_hold
2025-02-09,2차전지,leadership,3.0,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.605,,-1.3981464600437776,buy_hold
2025-02-09,2차전지,leadership,1.07,,-1.3981464600437776,buy_hold
2025-02-09,유리 기판,leadership,2.855,,-15.378278975503923,buy_hold
2025-02-09,유리 기판,leadership,1.4275,,-15.378278975503923,buy_hold
2025-02-09,GTX(수도권 광역급행철도),leadership,3.0,,12.792151665252195,buy_hold
2025-02-09,GTX(수도권 광역급행철도),leadership,1.5525,,12.792151665252195,buy_hold
2025-02-09,GTX(수도권 광역급행철도),leadership,1.035,,12.792151665252195,buy_hold
2025-02-09,사물인터넷,leadership,2.1350000000000002,,-1.957735952482915,buy_hold
2025-02-09,사물인터넷,leadership,1.0675000000000001,,-1.957735952482915,buy_hold
2025-02-09,전력설비,leadership,3.0,,0.1719600273420562,buy_hold
2025-02-09,전력설비,leadership,1.5,,0.1719600273420562,buy_hold
2025-02-09,전력설비,leadership,1.0,,0.1719600273420562,buy_hold
2025-02-09,전기차,leadership,2.0100000000000002,,-2.554720020762524,buy_hold
